Zipcode,Avg Commute,Median Income,No Vehicle %,,,SUMMARY OUTPUT,,,,,,,,
86005,22,87942,4,,,,,,,,,,,
86016,66,2499,65,,,,,,,,,,,
86025,17,56919,5,,,,,,,,,,,
86032,24,73194,2,,,,,,,,,,,
86040,14,83299,5,,,,,,,,,,,
86046,23,79095,2,,,,,,,,,,,
86047,24,54441,7,,,,,,,,,,,
86301,18,72652,6,,,,,,,,,,,
86303,19,72359,6,,,,,,,,,,,
86305,22,80436,3,,,,,,,,,,,
86314,22,69208,2,,,,,,,,,,,
86315,28,97049,0,,,,,,,,,,,
86322,28,69411,3,,,,,,,,,,,
86323,33,62603,1,,,,,,,,,,,
86324,22,46813,2,,,,,,,,,,,
86326,20,57378,9,,,,,,,,,,,
86327,24,71512,2,,,,,,,,,,,
86334,31,78723,2,,,,,,,,,,,
86335,31,64455,3,,,,,,,,,,,
86336,21,68435,2,,,,,,,,,,,
86401,21,66129,5,,,,,,,,,,,
86404,16,72910,3,,,,,,,,,,,
86406,18,77506,3,,,,,,,,,,,
86426,21,64551,1,,,,,,,,,,,
86429,26,58906,2,,,,,,,,,,,
86440,25,63188,4,,,,,,,,,,,
86442,19,48081,5,,,,,,,,,,,
86505,33,28547,21,,,,,,,,,,,
86556,24,27875,28,,,,,,,,,,,
